date,temperature_2m_max,wind_speed_10m_mean,relative_humidity_2m_mean,precipitation_sum,shortwave_radiation_sum,wind_direction_10m_dominant,city
2020-02-24,10.0,9.9,80,31.5,1.5,120,Atlanta
2020-02-25,17.5,10.6,81,4.8,11.29,218,Atlanta
2020-02-26,12.6,14.2,75,0.2,11.36,297,Atlanta
2020-02-27,8.9,17.2,48,0.0,19.95,308,Atlanta
2020-02-28,10.9,13.7,55,0.3,17.98,275,Atlanta
2020-02-29,12.5,15.8,50,0.2,19.56,299,Atlanta
2020-03-01,17.7,8.6,51,0.0,17.21,167,Atlanta
2020-03-02,13.4,11.5,79,13.5,5.96,169,Atlanta
2020-03-03,19.0,14.9,88,9.2,4.64,228,Atlanta
2020-03-04,15.9,6.1,85,15.6,3.15,312,Atlanta
2020-03-05,11.7,11.6,86,34.1,4.14,70,Atlanta
2020-03-06,13.3,20.3,59,0.0,21.48,313,Atlanta
2020-03-07,14.1,11.1,49,0.0,21.75,339,Atlanta
2020-03-08,16.5,9.4,54,0.0,18.33,125,Atlanta
2020-03-09,19.8,11.3,64,0.0,15.13,159,Atlanta
2020-03-10,19.6,11.3,77,3.6,6.2,198,Atlanta
2020-03-11,21.1,11.0,84,4.5,11.15,238,Atlanta
2020-03-12,23.4,8.9,80,7.0,10.21,194,Atlanta
2020-03-13,22.4,11.9,78,3.9,5.81,261,Atlanta
2020-03-14,23.4,6.3,70,1.0,13.54,49,Atlanta
2020-03-15,19.9,8.9,78,2.5,8.9,319,Atlanta
2020-03-16,13.6,12.2,86,0.5,3.04,86,Atlanta
2020-03-17,20.9,5.3,83,0.0,8.83,112,Atlanta
2020-03-18,22.6,9.4,88,1.8,8.1,123,Atlanta
2020-03-19,26.8,9.9,73,0.0,15.63,187,Atlanta
2020-03-20,26.8,14.4,69,0.1,16.92,225,Atlanta
2020-03-21,19.9,11.7,78,3.5,14.58,313,Atlanta
2020-03-22,16.8,12.7,80,2.8,8.01,77,Atlanta
2020-03-23,16.7,10.6,93,28.2,3.68,124,Atlanta
2020-03-24,21.5,9.2,85,13.8,8.98,184,Atlanta
2020-03-25,22.0,13.9,73,11.8,20.55,295,Atlanta
2020-03-26,25.4,9.5,70,0.0,22.54,123,Atlanta
2020-03-27,29.2,11.2,67,0.0,21.51,215,Atlanta
2020-03-28,28.5,13.8,70,0.0,19.8,219,Atlanta
2020-03-29,25.4,14.1,63,0.8,13.78,245,Atlanta
2020-03-30,22.0,11.5,42,0.0,21.3,315,Atlanta
2020-03-31,16.0,13.9,66,14.1,5.91,345,Atlanta
2020-04-01,15.5,17.3,58,0.0,24.96,334,Atlanta
2020-04-02,19.5,7.8,57,0.0,25.43,331,Atlanta
2020-04-03,24.4,7.3,52,0.0,25.09,323,Atlanta
2020-04-04,24.8,6.8,56,0.0,20.61,359,Atlanta
2020-04-05,26.2,6.5,61,0.0,22.52,140,Atlanta
2020-04-06,27.2,7.9,64,0.0,22.34,221,Atlanta
2020-04-07,25.2,10.8,69,8.8,15.14,249,Atlanta
2020-04-08,25.7,10.7,82,2.4,12.22,260,Atlanta
2020-04-09,24.4,16.7,66,1.7,21.05,289,Atlanta
2020-04-10,16.6,17.8,34,0.0,27.33,326,Atlanta
2020-04-11,20.9,8.4,47,0.0,26.9,117,Atlanta
2020-04-12,22.2,17.2,75,7.4,8.38,144,Atlanta
2020-04-13,22.3,21.5,71,21.4,21.35,260,Atlanta
2020-04-14,20.0,11.6,62,0.0,26.22,318,Atlanta
2020-04-15,15.6,16.3,44,0.0,27.55,332,Atlanta
2020-04-16,19.2,8.9,45,0.0,27.8,348,Atlanta
2020-04-17,23.3,11.4,60,0.0,25.33,168,Atlanta
2020-04-18,19.3,14.9,58,0.0,23.23,287,Atlanta
2020-04-19,13.0,8.9,82,20.3,6.28,102,Atlanta
2020-04-20,21.8,12.2,72,28.8,24.0,319,Atlanta
2020-04-21,23.4,14.6,57,0.0,25.88,289,Atlanta
2020-04-22,21.0,7.8,51,0.0,21.58,335,Atlanta
2020-04-23,17.0,18.2,90,34.6,4.11,139,Atlanta
2020-04-24,21.2,13.9,74,0.9,16.65,278,Atlanta
2020-04-25,24.7,13.3,71,0.6,19.36,225,Atlanta
2020-04-26,19.0,22.2,57,0.0,22.79,294,Atlanta
2020-04-27,21.8,13.4,57,0.0,28.93,320,Atlanta
2020-04-28,25.4,7.6,60,0.0,27.8,180,Atlanta
2020-04-29,21.5,17.9,73,14.9,10.4,187,Atlanta
2020-04-30,16.7,13.2,73,1.3,13.49,288,Atlanta
2020-05-01,23.2,13.3,57,0.0,28.97,299,Atlanta
2020-05-02,27.2,6.5,58,0.0,28.57,252,Atlanta
2020-05-03,28.7,11.5,56,0.0,28.21,237,Atlanta
2020-05-04,27.4,7.8,69,0.0,20.03,275,Atlanta
2020-05-05,28.2,14.1,74,0.6,21.05,254,Atlanta
2020-05-06,21.1,20.7,60,0.0,26.46,310,Atlanta
2020-05-07,19.8,11.8,50,0.0,29.14,322,Atlanta
2020-05-08,16.0,11.7,77,9.8,9.27,230,Atlanta
2020-05-09,17.0,13.5,54,0.0,30.29,341,Atlanta
2020-05-10,22.5,7.7,49,0.0,30.23,314,Atlanta
2020-05-11,19.0,14.8,43,0.0,29.81,317,Atlanta
2020-05-12,21.3,6.0,51,0.0,28.25,36,Atlanta
2020-05-13,24.9,8.5,58,0.0,17.23,114,Atlanta
2020-05-14,27.3,13.1,59,0.0,23.55,134,Atlanta
2020-05-15,27.0,11.8,62,0.0,22.42,151,Atlanta
2020-05-16,28.7,9.1,61,0.0,23.32,118,Atlanta
2020-05-17,29.2,10.7,63,0.7,20.34,136,Atlanta
2020-05-18,27.3,10.3,79,11.9,19.49,147,Atlanta
2020-05-19,22.3,11.7,73,4.9,20.43,267,Atlanta
2020-05-20,17.2,13.6,87,13.1,8.37,67,Atlanta
2020-05-21,23.9,6.3,76,0.0,18.1,92,Atlanta
2020-05-22,27.5,8.7,78,8.5,18.11,190,Atlanta
2020-05-23,28.8,6.7,78,1.9,22.24,220,Atlanta
2020-05-24,29.6,4.0,76,0.5,22.74,155,Atlanta
2020-05-25,28.8,12.5,73,1.5,25.42,99,Atlanta
2020-05-26,23.9,15.2,81,0.9,5.71,99,Atlanta
2020-05-27,22.2,12.1,83,2.2,5.9,92,Atlanta
2020-05-28,28.6,9.3,80,2.1,16.95,158,Atlanta
2020-05-29,29.0,6.2,78,4.6,19.84,189,Atlanta
2020-05-30,29.8,9.7,66,0.0,24.72,317,Atlanta
2020-05-31,29.3,9.7,57,0.0,26.75,356,Atlanta
2020-06-01,28.3,13.1,60,0.0,23.37,89,Atlanta
2020-06-02,30.2,7.6,57,0.0,24.32,162,Atlanta
2020-06-03,30.9,8.0,64,2.4,24.03,238,Atlanta
2020-06-04,31.7,8.0,65,0.1,23.24,230,Atlanta
2020-06-05,29.9,10.8,66,1.4,23.15,234,Atlanta
2020-06-06,29.9,5.3,71,0.3,21.66,209,Atlanta
2020-06-07,31.0,10.0,71,0.5,19.76,128,Atlanta
2020-06-08,29.1,14.1,76,1.2,15.99,136,Atlanta
2020-06-09,29.9,11.9,80,12.5,18.1,178,Atlanta
2020-06-10,30.2,13.7,84,9.0,17.28,194,Atlanta
2020-06-11,29.1,12.1,64,0.0,29.55,315,Atlanta
2020-06-12,29.6,11.9,59,0.0,22.85,25,Atlanta
2020-06-13,29.8,8.6,58,0.0,23.0,54,Atlanta
2020-06-14,27.5,7.9,67,4.0,22.98,77,Atlanta
2020-06-15,25.2,8.2,80,1.9,21.82,66,Atlanta
2020-06-16,22.1,12.2,69,0.0,18.7,67,Atlanta
2020-06-17,23.5,5.9,69,0.1,16.74,348,Atlanta
2020-06-18,26.6,5.0,68,0.0,20.16,293,Atlanta
2020-06-19,29.0,4.0,66,0.9,23.99,9,Atlanta
2020-06-20,30.8,5.2,66,0.0,23.24,355,Atlanta
2020-06-21,31.6,6.9,68,0.6,20.94,244,Atlanta
2020-06-22,30.5,7.7,73,4.9,23.07,213,Atlanta
2020-06-23,28.4,13.8,81,9.9,16.13,237,Atlanta
2020-06-24,26.2,11.0,85,14.8,12.55,272,Atlanta
2020-06-25,27.9,9.2,81,16.7,19.26,239,Atlanta
2020-06-26,27.3,10.9,75,0.1,18.1,271,Atlanta
2020-06-27,29.3,8.5,78,8.2,14.9,259,Atlanta
2020-06-28,31.0,11.0,80,1.0,24.86,249,Atlanta
2020-06-29,31.9,9.6,77,1.1,25.91,292,Atlanta
2020-06-30,31.0,7.8,79,2.5,21.43,299,Atlanta
2020-07-01,26.6,11.1,82,1.2,19.59,281,Atlanta
2020-07-02,31.0,7.4,77,0.9,23.5,322,Atlanta
2020-07-03,31.3,5.7,76,0.1,23.68,78,Atlanta
2020-07-04,30.8,4.2,74,2.5,23.07,97,Atlanta
2020-07-05,31.3,7.7,68,0.0,24.66,109,Atlanta
2020-07-06,27.3,10.6,81,15.6,14.09,93,Atlanta
2020-07-07,28.0,8.1,87,19.8,12.65,52,Atlanta
2020-07-08,29.5,4.0,81,7.0,22.6,4,Atlanta
2020-07-09,30.0,5.1,83,8.1,21.41,317,Atlanta
2020-07-10,32.0,5.9,80,0.6,24.03,291,Atlanta
2020-07-11,31.1,13.1,65,0.0,29.85,320,Atlanta
2020-07-12,29.5,7.7,70,1.2,23.74,302,Atlanta
2020-07-13,30.9,8.9,76,1.0,24.37,296,Atlanta
2020-07-14,32.2,4.3,69,0.0,24.43,265,Atlanta
2020-07-15,31.7,5.6,76,1.3,22.44,149,Atlanta
2020-07-16,31.9,4.2,85,1.5,19.92,155,Atlanta
2020-07-17,32.4,4.6,76,0.2,23.94,146,Atlanta
2020-07-18,32.4,5.2,74,0.2,24.56,252,Atlanta
2020-07-19,32.6,3.5,73,0.0,24.52,163,Atlanta
2020-07-20,33.4,3.8,71,0.0,23.99,293,Atlanta
2020-07-21,32.6,5.4,75,2.5,20.6,133,Atlanta
2020-07-22,31.5,4.6,76,1.2,22.62,123,Atlanta
2020-07-23,32.8,5.9,65,0.9,26.01,154,Atlanta
2020-07-24,30.5,6.0,73,2.0,21.23,177,Atlanta
2020-07-25,30.9,6.1,75,1.8,24.68,97,Atlanta
2020-07-26,31.9,3.7,73,0.4,20.58,157,Atlanta
2020-07-27,32.1,5.7,73,1.2,24.13,268,Atlanta
2020-07-28,30.3,6.2,82,8.6,19.02,244,Atlanta
2020-07-29,29.5,8.4,82,1.2,15.75,215,Atlanta
2020-07-30,30.9,12.0,81,2.7,14.66,247,Atlanta
2020-07-31,33.1,13.7,67,0.1,23.66,242,Atlanta
2020-08-01,31.7,12.0,69,0.0,24.15,213,Atlanta
2020-08-02,31.7,5.9,67,0.0,22.61,262,Atlanta
2020-08-03,30.2,5.4,72,2.7,22.03,58,Atlanta
2020-08-04,30.8,5.2,72,0.0,21.78,219,Atlanta
2020-08-05,31.7,5.4,67,0.9,21.34,128,Atlanta
2020-08-06,31.9,6.6,71,0.4,22.31,110,Atlanta
2020-08-07,31.9,5.4,71,0.3,22.99,75,Atlanta
2020-08-08,32.3,4.6,70,0.0,22.41,135,Atlanta
2020-08-09,33.2,4.7,68,0.4,22.7,213,Atlanta
2020-08-10,31.6,7.0,71,3.2,18.52,241,Atlanta
2020-08-11,33.5,7.2,70,0.2,22.85,291,Atlanta
2020-08-12,33.3,5.8,64,1.3,22.78,280,Atlanta
2020-08-13,33.1,3.9,74,10.3,22.26,275,Atlanta
2020-08-14,28.2,5.6,85,25.7,14.78,161,Atlanta
2020-08-15,28.5,7.9,82,7.7,16.47,267,Atlanta
2020-08-16,31.9,10.5,72,0.0,25.05,332,Atlanta
2020-08-17,30.8,6.0,73,0.1,20.49,316,Atlanta
2020-08-18,31.1,6.5,67,0.0,23.32,41,Atlanta
2020-08-19,29.5,5.5,83,5.0,18.99,93,Atlanta
2020-08-20,28.5,9.4,83,12.6,17.54,95,Atlanta
2020-08-21,25.8,6.4,89,7.1,9.96,97,Atlanta
2020-08-22,28.5,8.5,83,0.6,18.91,172,Atlanta
2020-08-23,29.2,7.1,82,2.1,16.79,161,Atlanta
2020-08-24,27.6,9.2,86,3.3,6.54,90,Atlanta
2020-08-25,24.2,7.4,92,24.5,2.54,81,Atlanta
2020-08-26,28.4,4.7,89,8.6,11.7,65,Atlanta
2020-08-27,30.7,8.2,81,0.0,19.25,150,Atlanta
2020-08-28,29.5,11.2,79,2.4,15.51,197,Atlanta
2020-08-29,30.7,16.3,77,4.9,15.43,252,Atlanta
2020-08-30,31.6,7.2,81,5.8,21.03,252,Atlanta
2020-08-31,29.9,4.9,83,4.4,16.46,221,Atlanta
2020-09-01,31.0,4.5,84,4.0,15.63,221,Atlanta
2020-09-02,31.7,9.4,79,0.0,22.36,238,Atlanta
2020-09-03,32.3,9.8,73,0.0,23.85,257,Atlanta
2020-09-04,32.1,9.5,69,0.0,22.59,291,Atlanta
2020-09-05,30.1,10.7,64,0.0,23.55,342,Atlanta
2020-09-06,28.2,8.8,64,0.0,24.0,65,Atlanta
2020-09-07,28.5,7.6,65,0.0,24.36,79,Atlanta
2020-09-08,28.7,9.8,64,0.0,22.75,78,Atlanta
2020-09-09,27.6,11.5,72,0.0,17.57,65,Atlanta
2020-09-10,28.7,8.8,82,3.5,10.63,69,Atlanta
2020-09-11,30.5,7.6,83,2.7,17.81,69,Atlanta
2020-09-12,29.9,11.5,85,3.0,12.44,97,Atlanta
2020-09-13,28.9,11.4,79,0.3,18.03,98,Atlanta
2020-09-14,29.9,8.2,82,7.5,17.68,67,Atlanta
2020-09-15,23.3,18.3,82,0.1,10.4,75,Atlanta
2020-09-16,20.9,22.1,81,31.8,2.21,77,Atlanta
2020-09-17,24.9,19.7,86,114.5,6.24,35,Atlanta
2020-09-18,27.1,11.0,76,0.0,16.03,345,Atlanta
2020-09-19,22.0,13.0,73,0.7,8.36,71,Atlanta
2020-09-20,21.2,16.4,62,0.0,22.05,71,Atlanta
2020-09-21,21.3,17.5,63,0.0,21.45,81,Atlanta
2020-09-22,21.0,8.1,70,0.0,21.97,78,Atlanta
2020-09-23,23.4,3.9,71,0.0,17.23,273,Atlanta
2020-09-24,19.8,12.8,90,22.7,4.4,101,Atlanta
2020-09-25,24.1,8.6,85,8.2,10.1,204,Atlanta
2020-09-26,25.9,3.6,81,1.2,13.14,240,Atlanta
2020-09-27,26.8,8.4,83,2.4,13.59,159,Atlanta
2020-09-28,28.6,9.9,80,0.4,14.52,193,Atlanta
2020-09-29,21.1,13.2,87,11.1,8.17,312,Atlanta
2020-09-30,22.9,9.0,73,0.0,21.0,281,Atlanta
2020-10-01,25.7,11.3,67,0.0,20.66,280,Atlanta
2020-10-02,20.1,11.0,57,0.0,21.48,337,Atlanta
2020-10-03,21.5,7.1,72,0.0,20.67,57,Atlanta
2020-10-04,21.6,5.3,74,0.0,19.37,69,Atlanta
2020-10-05,24.3,6.2,75,0.0,20.2,35,Atlanta
2020-10-06,25.7,7.0,77,0.0,17.66,101,Atlanta
2020-10-07,28.0,6.0,77,0.0,19.16,316,Atlanta
2020-10-08,27.7,5.1,74,0.0,17.53,343,Atlanta
2020-10-09,23.1,10.6,83,2.6,6.85,82,Atlanta
2020-10-10,24.6,16.3,90,19.0,5.62,106,Atlanta
2020-10-11,23.3,13.0,90,8.1,6.21,187,Atlanta
2020-10-12,25.6,9.5,85,0.5,10.46,271,Atlanta
2020-10-13,24.8,12.7,71,0.0,18.31,313,Atlanta
2020-10-14,26.4,10.7,70,0.0,18.67,80,Atlanta
2020-10-15,26.2,9.8,78,0.0,13.31,177,Atlanta
2020-10-16,19.0,14.8,64,0.0,13.98,324,Atlanta
2020-10-17,18.6,12.8,55,0.0,18.67,57,Atlanta
2020-10-18,21.7,11.8,73,0.0,17.8,98,Atlanta
2020-10-19,23.6,9.2,80,0.0,17.41,96,Atlanta
2020-10-20,24.9,9.0,80,0.0,16.44,89,Atlanta
2020-10-21,26.1,10.1,81,0.0,12.81,81,Atlanta
2020-10-22,25.8,11.0,79,0.3,13.15,92,Atlanta
2020-10-23,27.1,8.6,80,0.3,12.99,118,Atlanta
2020-10-24,23.9,6.7,88,23.9,5.81,112,Atlanta
2020-10-25,23.2,6.2,88,10.6,8.06,347,Atlanta
2020-10-26,22.3,8.9,89,0.3,5.79,95,Atlanta
2020-10-27,23.0,6.9,89,0.3,6.09,110,Atlanta
2020-10-28,25.0,12.3,90,18.5,4.98,141,Atlanta
2020-10-29,27.4,28.0,76,18.0,10.79,216,Atlanta
2020-10-30,16.6,19.3,64,0.0,14.89,320,Atlanta
2020-10-31,17.2,14.2,68,0.0,15.75,84,Atlanta
2020-11-01,20.6,13.7,67,0.8,14.54,309,Atlanta
2020-11-02,13.6,15.8,39,0.0,16.59,333,Atlanta
2020-11-03,18.1,9.8,54,0.0,15.91,321,Atlanta
2020-11-04,20.2,8.4,68,0.0,15.67,61,Atlanta
2020-11-05,20.5,8.5,71,0.0,13.29,76,Atlanta
2020-11-06,23.4,10.6,72,0.0,12.74,65,Atlanta
2020-11-07,22.0,15.9,81,0.3,5.54,77,Atlanta
2020-11-08,22.2,18.8,82,0.6,6.88,85,Atlanta
2020-11-09,23.9,18.8,79,0.0,6.29,86,Atlanta
2020-11-10,21.7,17.5,86,0.2,2.86,89,Atlanta
2020-11-11,25.5,6.6,92,12.8,4.82,135,Atlanta
2020-11-12,22.0,13.0,86,0.0,11.44,319,Atlanta
2020-11-13,22.0,12.1,66,0.0,14.32,316,Atlanta
2020-11-14,21.3,8.8,69,0.0,14.34,80,Atlanta
2020-11-15,21.3,14.4,70,0.3,7.74,228,Atlanta
2020-11-16,16.3,12.8,45,0.0,14.35,328,Atlanta
2020-11-17,16.8,16.2,46,0.0,14.37,319,Atlanta
2020-11-18,16.6,8.0,48,0.0,13.96,9,Atlanta
2020-11-19,15.4,10.7,53,0.0,13.97,108,Atlanta
2020-11-20,20.3,6.3,70,0.0,12.87,97,Atlanta
2020-11-21,21.0,4.9,77,0.0,13.09,45,Atlanta
2020-11-22,19.7,6.6,81,0.0,6.74,157,Atlanta
2020-11-23,15.0,16.1,62,0.0,13.6,331,Atlanta
2020-11-24,15.1,13.2,61,0.0,13.42,102,Atlanta
2020-11-25,21.4,15.8,76,3.6,7.3,144,Atlanta
2020-11-26,22.9,9.9,85,9.1,8.36,235,Atlanta
2020-11-27,20.6,5.7,71,0.0,12.48,318,Atlanta
2020-11-28,18.2,8.7,74,1.3,11.87,337,Atlanta
2020-11-29,13.4,11.4,89,21.0,3.28,102,Atlanta
2020-11-30,13.7,23.7,79,19.3,3.54,284,Atlanta
2020-12-01,5.5,17.0,61,0.0,11.6,292,Atlanta
2020-12-02,12.0,12.2,60,0.0,13.26,323,Atlanta
2020-12-03,13.5,8.9,62,0.0,11.93,110,Atlanta
2020-12-04,13.7,14.7,83,11.9,3.24,194,Atlanta
2020-12-05,13.2,14.4,72,0.0,12.5,307,Atlanta
2020-12-06,13.4,6.8,75,0.1,11.21,262,Atlanta
2020-12-07,9.6,17.2,72,0.0,6.43,304,Atlanta
2020-12-08,8.4,16.0,61,0.0,12.64,318,Atlanta
2020-12-09,16.3,10.0,70,0.0,12.04,287,Atlanta
2020-12-10,20.1,6.7,70,0.0,12.01,258,Atlanta
2020-12-11,18.4,7.4,74,0.0,11.07,130,Atlanta
2020-12-12,18.3,14.7,77,2.8,6.59,184,Atlanta
2020-12-13,17.1,6.7,87,2.4,7.2,214,Atlanta
2020-12-14,16.7,23.7,78,11.8,9.27,296,Atlanta
2020-12-15,9.3,13.3,71,0.0,11.92,83,Atlanta
2020-12-16,7.3,10.3,90,14.9,0.82,99,Atlanta
2020-12-17,5.7,16.0,76,0.0,5.75,306,Atlanta
2020-12-18,10.2,11.5,63,0.0,12.38,336,Atlanta
2020-12-19,11.1,9.4,69,0.0,12.19,116,Atlanta
2020-12-20,12.8,5.8,80,1.2,5.22,80,Atlanta
2020-12-21,15.0,13.0,72,0.2,9.99,279,Atlanta
2020-12-22,15.8,14.4,52,0.0,12.4,305,Atlanta
2020-12-23,15.4,12.1,60,1.2,10.08,113,Atlanta
2020-12-24,12.1,19.8,83,45.2,1.29,211,Atlanta
2020-12-25,0.3,18.7,47,0.0,12.56,283,Atlanta
2020-12-26,8.2,11.0,50,0.0,12.41,299,Atlanta
2020-12-27,14.2,7.5,63,0.0,12.39,210,Atlanta
2020-12-28,14.9,7.6,74,0.0,6.77,233,Atlanta
2020-12-29,17.1,7.8,72,0.0,11.51,33,Atlanta
2020-12-30,14.6,14.6,81,0.0,6.93,109,Atlanta
2020-12-31,14.7,10.0,91,0.2,2.71,109,Atlanta
2021-01-01,18.9,19.0,93,20.7,1.41,152,Atlanta
2021-01-02,17.6,8.6,83,0.0,10.65,223,Atlanta
2021-01-03,12.8,15.1,67,0.0,10.03,294,Atlanta
2021-01-04,14.4,8.8,67,0.0,12.49,291,Atlanta
2021-01-05,13.2,14.5,63,0.2,11.19,298,Atlanta
2021-01-06,11.8,6.7,64,0.0,11.59,355,Atlanta
2021-01-07,6.5,15.9,74,7.7,4.53,94,Atlanta
2021-01-08,4.6,15.0,88,5.6,3.08,350,Atlanta
2021-01-09,3.4,18.9,70,0.0,10.63,316,Atlanta
2021-01-10,8.4,7.7,69,0.0,12.15,26,Atlanta
2021-01-11,6.4,8.8,83,9.2,3.57,70,Atlanta
2021-01-12,6.0,11.3,87,0.1,6.53,317,Atlanta
2021-01-13,8.4,11.0,71,1.0,10.94,292,Atlanta
2021-01-14,13.4,10.5,69,0.0,13.63,239,Atlanta
2021-01-15,12.2,13.9,55,0.6,12.39,244,Atlanta
2021-01-16,6.0,16.8,51,0.0,8.95,274,Atlanta
2021-01-17,10.9,11.5,57,0.0,11.42,239,Atlanta
2021-01-18,11.7,13.3,54,0.0,13.96,271,Atlanta
2021-01-19,16.1,9.1,57,0.0,12.05,246,Atlanta
2021-01-20,12.6,13.4,52,0.0,13.65,293,Atlanta
2021-01-21,11.3,11.7,82,4.1,1.12,270,Atlanta
2021-01-22,13.2,7.4,74,0.1,8.1,317,Atlanta
2021-01-23,15.5,9.4,53,0.0,14.37,350,Atlanta
2021-01-24,15.4,11.6,57,3.2,11.56,122,Atlanta
2021-01-25,17.7,13.6,86,3.5,4.1,179,Atlanta
2021-01-26,19.8,13.1,75,17.1,8.75,238,Atlanta
2021-01-27,14.7,11.9,77,7.8,6.24,295,Atlanta
2021-01-28,7.5,23.2,54,0.0,15.44,327,Atlanta
2021-01-29,11.0,10.1,51,0.0,15.13,331,Atlanta
2021-01-30,10.0,12.3,65,0.0,10.45,112,Atlanta
2021-01-31,12.4,10.5,87,20.0,2.61,118,Atlanta
2021-02-01,8.0,26.0,70,0.0,7.44,316,Atlanta
2021-02-02,7.1,25.7,52,0.0,16.14,320,Atlanta
2021-02-03,9.4,16.0,50,0.0,16.41,319,Atlanta
2021-02-04,11.1,10.0,57,0.0,8.49,177,Atlanta
2021-02-05,12.1,16.0,62,4.7,12.44,277,Atlanta
2021-02-06,8.7,10.8,68,9.6,4.98,58,Atlanta
2021-02-07,9.4,13.3,80,2.4,12.32,355,Atlanta
2021-02-08,14.3,11.1,73,0.0,15.96,104,Atlanta
2021-02-09,18.7,6.6,77,0.2,9.21,115,Atlanta
2021-02-10,20.1,6.3,76,0.0,12.37,111,Atlanta
2021-02-11,16.7,8.7,93,14.8,2.84,215,Atlanta
2021-02-12,15.2,9.7,94,8.9,1.9,61,Atlanta
2021-02-13,6.9,10.0,94,14.6,1.16,64,Atlanta
2021-02-14,7.1,9.3,98,1.9,2.18,55,Atlanta
2021-02-15,8.4,14.6,97,20.9,1.84,106,Atlanta
2021-02-16,6.7,17.0,75,0.0,16.83,286,Atlanta
2021-02-17,10.2,10.3,59,0.0,17.77,76,Atlanta
2021-02-18,7.5,12.4,90,16.2,2.37,53,Atlanta
2021-02-19,8.8,18.2,70,0.0,16.85,325,Atlanta
2021-02-20,11.2,11.0,53,0.0,19.03,331,Atlanta
2021-02-21,14.9,12.4,54,0.0,18.82,115,Atlanta
2021-02-22,16.5,17.0,68,2.0,9.72,219,Atlanta
2021-02-23,20.9,12.6,45,0.0,19.08,279,Atlanta
2021-02-24,22.2,10.1,51,0.0,19.23,231,Atlanta
2021-02-25,23.1,10.7,47,0.0,18.96,290,Atlanta
2021-02-26,13.2,12.7,76,8.6,4.55,74,Atlanta
2021-02-27,20.4,10.8,80,0.5,12.31,139,Atlanta
2021-02-28,25.6,14.8,75,0.4,12.38,192,Atlanta
2021-03-01,20.6,16.9,77,7.0,3.64,270,Atlanta
2021-03-02,9.1,11.9,59,7.2,5.76,37,Atlanta
2021-03-03,17.1,11.8,58,9.4,19.73,344,Atlanta
2021-03-04,21.2,13.2,43,0.0,20.73,329,Atlanta
2021-03-05,18.0,11.5,37,0.0,19.05,340,Atlanta
2021-03-06,11.7,9.5,43,0.2,12.09,28,Atlanta
2021-03-07,16.2,11.8,35,0.0,21.89,343,Atlanta
2021-03-08,19.8,6.5,47,0.0,22.05,13,Atlanta
2021-03-09,20.8,8.0,51,0.0,19.81,198,Atlanta
2021-03-10,22.8,10.1,51,0.0,20.88,169,Atlanta
2021-03-11,23.0,10.1,61,0.0,17.41,170,Atlanta
2021-03-12,25.0,8.3,62,0.0,19.3,235,Atlanta
2021-03-13,24.3,6.2,72,0.0,14.8,314,Atlanta
2021-03-14,26.5,6.4,61,0.0,20.35,92,Atlanta
2021-03-15,20.9,17.0,63,1.8,11.51,108,Atlanta
2021-03-16,16.5,13.2,93,48.2,2.13,100,Atlanta
2021-03-17,16.7,11.6,95,22.6,3.0,107,Atlanta
2021-03-18,21.5,21.8,74,13.7,15.49,226,Atlanta
2021-03-19,14.0,15.4,69,0.2,8.41,325,Atlanta
2021-03-20,14.0,15.8,44,0.0,23.61,75,Atlanta
2021-03-21,18.3,15.7,50,0.0,16.89,69,Atlanta
2021-03-22,21.3,12.8,55,0.0,21.49,74,Atlanta
2021-03-23,19.7,13.1,64,0.5,12.88,108,Atlanta
2021-03-24,23.2,11.0,72,2.3,16.78,151,Atlanta
2021-03-25,23.5,17.1,83,15.8,8.69,164,Atlanta
2021-03-26,23.0,10.2,73,11.1,12.38,230,Atlanta
2021-03-27,26.6,12.7,77,5.7,14.63,200,Atlanta
2021-03-28,22.0,19.5,69,13.2,9.66,244,Atlanta
2021-03-29,19.0,9.4,48,0.0,25.32,18,Atlanta
2021-03-30,23.0,13.1,68,0.1,17.54,129,Atlanta
2021-03-31,19.7,16.0,89,37.3,4.78,224,Atlanta
2021-04-01,10.7,23.7,42,0.0,26.26,329,Atlanta
2021-04-02,12.9,12.8,40,0.0,26.39,348,Atlanta
2021-04-03,17.1,6.8,52,0.0,25.95,89,Atlanta
2021-04-04,21.9,7.1,56,0.0,25.91,274,Atlanta
2021-04-05,25.0,6.6,51,0.0,25.79,283,Atlanta
2021-04-06,26.1,7.0,53,0.0,25.48,256,Atlanta
2021-04-07,26.8,8.1,59,0.0,21.22,221,Atlanta
2021-04-08,23.5,13.5,73,4.1,12.14,196,Atlanta
2021-04-09,24.2,11.2,81,3.6,18.35,181,Atlanta
2021-04-10,20.1,15.7,86,20.0,5.21,164,Atlanta
2021-04-11,23.3,10.3,62,0.1,26.2,256,Atlanta
2021-04-12,27.9,12.6,52,0.0,26.54,284,Atlanta
2021-04-13,28.7,5.8,60,0.0,25.75,274,Atlanta
2021-04-14,26.2,9.3,66,5.3,19.88,262,Atlanta
2021-04-15,20.9,13.0,64,0.9,22.48,312,Atlanta
2021-04-16,18.8,7.0,50,0.0,22.8,328,Atlanta
2021-04-17,21.2,6.1,58,0.0,19.94,282,Atlanta
2021-04-18,21.9,9.4,54,0.0,25.51,319,Atlanta
2021-04-19,21.6,12.6,53,0.0,27.14,316,Atlanta
2021-04-20,22.9,7.1,56,0.0,22.24,215,Atlanta
